ts,p
2021-06-24 21:30:00+00:00,0.0
2021-06-24 21:45:00+00:00,0.0
2021-06-24 22:00:00+00:00,0.0
2021-06-24 22:15:00+00:00,0.0
2021-06-24 22:30:00+00:00,0.0
2021-06-24 22:45:00+00:00,0.0
2021-06-24 23:00:00+00:00,0.0
2021-06-24 23:15:00+00:00,0.0
2021-06-24 23:30:00+00:00,0.0
2021-06-24 23:45:00+00:00,0.0
2021-06-25 00:00:00+00:00,0.0
2021-06-25 00:15:00+00:00,0.0
2021-06-25 00:30:00+00:00,0.0
2021-06-25 00:45:00+00:00,0.0
2021-06-25 01:00:00+00:00,0.0
2021-06-25 01:15:00+00:00,0.0
2021-06-25 01:30:00+00:00,0.0
2021-06-25 01:45:00+00:00,0.0
2021-06-25 02:00:00+00:00,0.0
2021-06-25 02:15:00+00:00,0.0
2021-06-25 02:30:00+00:00,0.0
2021-06-25 02:45:00+00:00,0.0
2021-06-25 03:00:00+00:00,0.8435754189944135
2021-06-25 03:15:00+00:00,69.3854748603352
2021-06-25 03:30:00+00:00,80.51685393258427
2021-06-25 03:45:00+00:00,3975.8333333333335
2021-06-25 04:00:00+00:00,6579.858757062147
2021-06-25 04:15:00+00:00,14142.733333333334
2021-06-25 04:30:00+00:00,19332.170454545456
2021-06-25 04:45:00+00:00,11831.101694915254
2021-06-25 05:00:00+00:00,12139.212290502794
2021-06-25 05:15:00+00:00,12687.842696629214
2021-06-25 05:30:00+00:00,17893.725714285716
2021-06-25 05:45:00+00:00,28043.719298245614
2021-06-25 06:00:00+00:00,35469.606741573036
2021-06-25 06:15:00+00:00,43219.5
2021-06-25 06:30:00+00:00,46014.68571428571
2021-06-25 06:45:00+00:00,51478.7808988764
2021-06-25 07:00:00+00:00,60481.779661016946
2021-06-25 07:15:00+00:00,77511.62427745665
2021-06-25 07:30:00+00:00,72785.67039106146
2021-06-25 07:45:00+00:00,45016.90340909091
2021-06-25 08:00:00+00:00,64057.754189944135
2021-06-25 08:15:00+00:00,108990.31073446327
2021-06-25 08:30:00+00:00,54740.88764044944
2021-06-25 08:45:00+00:00,95172.62569832402
2021-06-25 09:00:00+00:00,67213.74301675978
2021-06-25 09:15:00+00:00,97911.87078651685
2021-06-25 09:30:00+00:00,61694.055865921786
2021-06-25 09:45:00+00:00,99558.03977272728
2021-06-25 10:00:00+00:00,103628.26011560694
2021-06-25 10:15:00+00:00,70699.03351955308
2021-06-25 10:30:00+00:00,91341.19444444444
2021-06-25 10:45:00+00:00,119973.91061452514
2021-06-25 11:00:00+00:00,131171.46629213484
2021-06-25 11:15:00+00:00,108675.66666666667
2021-06-25 11:30:00+00:00,93415.48587570622
2021-06-25 11:45:00+00:00,145093.67039106146
2021-06-25 12:00:00+00:00,121784.7374301676
2021-06-25 12:15:00+00:00,140629.1242937853
2021-06-25 12:30:00+00:00,136915.36111111112
2021-06-25 12:45:00+00:00,126701.46368715084
2021-06-25 13:00:00+00:00,104731.50555555556
2021-06-25 13:15:00+00:00,129292.55056179775
2021-06-25 13:30:00+00:00,125536.07386363637
2021-06-25 13:45:00+00:00,114455.84745762713
2021-06-25 14:00:00+00:00,70706.70391061452
2021-06-25 14:15:00+00:00,56950.12222222222
2021-06-25 14:30:00+00:00,75344.63687150838
2021-06-25 14:45:00+00:00,66130.17977528089
2021-06-25 15:00:00+00:00,77049.02234636871
2021-06-25 15:15:00+00:00,64905.737430167595
2021-06-25 15:30:00+00:00,55224.31638418079
2021-06-25 15:45:00+00:00,56401.36723163842
2021-06-25 16:00:00+00:00,53125.34636871509
2021-06-25 16:15:00+00:00,57690.65555555555
2021-06-25 16:30:00+00:00,55315.659217877095
2021-06-25 16:45:00+00:00,52413.183333333334
2021-06-25 17:00:00+00:00,44153.95530726257
2021-06-25 17:15:00+00:00,37318.5
2021-06-25 17:30:00+00:00,31061.072625698325
2021-06-25 17:45:00+00:00,20731.449438202246
2021-06-25 18:00:00+00:00,13953.067415730337
2021-06-25 18:15:00+00:00,13807.8202247191
2021-06-25 18:30:00+00:00,10151.6875
2021-06-25 18:45:00+00:00,5905.090909090909
2021-06-25 19:00:00+00:00,2790.6703910614524
2021-06-25 19:15:00+00:00,305.62359550561797
2021-06-25 19:30:00+00:00,16.34078212290503
2021-06-25 19:45:00+00:00,0.0
2021-06-25 20:00:00+00:00,0.0
2021-06-25 20:15:00+00:00,0.0
2021-06-25 20:30:00+00:00,0.0
2021-06-25 20:45:00+00:00,0.0
2021-06-25 21:00:00+00:00,0.0
2021-06-25 21:15:00+00:00,0.0
2021-06-25 21:30:00+00:00,0.0
2021-06-25 21:45:00+00:00,0.0
2021-06-25 22:00:00+00:00,0.0
2021-06-25 22:15:00+00:00,0.0
2021-06-25 22:30:00+00:00,0.0
2021-06-25 22:45:00+00:00,0.0
2021-06-25 23:00:00+00:00,0.0
2021-06-25 23:15:00+00:00,0.0
2021-06-25 23:30:00+00:00,0.0
2021-06-25 23:45:00+00:00,0.0
2021-06-26 00:00:00+00:00,0.0
2021-06-26 00:15:00+00:00,0.0
2021-06-26 00:30:00+00:00,0.0
2021-06-26 00:45:00+00:00,0.0
2021-06-26 01:00:00+00:00,0.0
2021-06-26 01:15:00+00:00,0.0
2021-06-26 01:30:00+00:00,0.0
2021-06-26 01:45:00+00:00,0.0
2021-06-26 02:00:00+00:00,0.0
2021-06-26 02:15:00+00:00,0.0
2021-06-26 02:30:00+00:00,0.0
2021-06-26 02:45:00+00:00,57.32960893854749
2021-06-26 03:00:00+00:00,465.70949720670393
2021-06-26 03:15:00+00:00,1465.5944444444444
2021-06-26 03:30:00+00:00,4967.691011235955
2021-06-26 03:45:00+00:00,9372.446927374302
2021-06-26 04:00:00+00:00,9714.709497206704
2021-06-26 04:15:00+00:00,8526.687150837988
2021-06-26 04:30:00+00:00,14887.377777777778
2021-06-26 04:45:00+00:00,18922.02808988764
2021-06-26 05:00:00+00:00,23049.280898876405
2021-06-26 05:15:00+00:00,24917.783333333333
2021-06-26 05:30:00+00:00,24143.325842696628
2021-06-26 05:45:00+00:00,29285.04469273743
2021-06-26 06:00:00+00:00,35622.072625698325
2021-06-26 06:15:00+00:00,42134.0
2021-06-26 06:30:00+00:00,41631.511235955055
2021-06-26 06:45:00+00:00,50702.77777777778
2021-06-26 07:00:00+00:00,51678.12359550562
2021-06-26 07:15:00+00:00,49683.90449438202
2021-06-26 07:30:00+00:00,46406.438888888886
2021-06-26 07:45:00+00:00,46866.52808988764
2021-06-26 08:00:00+00:00,53175.54189944134
2021-06-26 08:15:00+00:00,56965.51685393258
2021-06-26 08:30:00+00:00,58924.100558659215
2021-06-26 08:45:00+00:00,59389.64804469274
2021-06-26 09:00:00+00:00,60102.58888888889
2021-06-26 09:15:00+00:00,55661.688888888886
2021-06-26 09:30:00+00:00,66306.70786516854
2021-06-26 09:45:00+00:00,94254.83888888889
2021-06-26 10:00:00+00:00,125847.38202247191
2021-06-26 10:15:00+00:00,126642.36312849162
2021-06-26 10:30:00+00:00,133022.62569832403
2021-06-26 10:45:00+00:00,122273.15555555555
2021-06-26 11:00:00+00:00,124085.08379888268
2021-06-26 11:15:00+00:00,136043.75418994413
2021-06-26 11:30:00+00:00,107028.7627118644
2021-06-26 11:45:00+00:00,100050.48333333334
2021-06-26 12:00:00+00:00,143178.73888888888
2021-06-26 12:15:00+00:00,139050.1242937853
2021-06-26 12:30:00+00:00,123153.06214689265
2021-06-26 12:45:00+00:00,107401.78888888888
2021-06-26 13:00:00+00:00,100007.03351955308
2021-06-26 13:15:00+00:00,79274.30508474576
2021-06-26 13:30:00+00:00,89152.17714285714
2021-06-26 13:45:00+00:00,62422.340782122905
2021-06-26 14:00:00+00:00,78055.77653631284
2021-06-26 14:15:00+00:00,102045.36666666667
2021-06-26 14:30:00+00:00,106944.61666666667
2021-06-26 14:45:00+00:00,99404.3407821229
2021-06-26 15:00:00+00:00,89872.2808988764
2021-06-26 15:15:00+00:00,83514.06703910614
2021-06-26 15:30:00+00:00,61749.9217877095
2021-06-26 15:45:00+00:00,76881.68539325842
2021-06-26 16:00:00+00:00,66486.46368715084
2021-06-26 16:15:00+00:00,64365.71751412429
2021-06-26 16:30:00+00:00,56263.2191011236
2021-06-26 16:45:00+00:00,49655.882681564246
2021-06-26 17:00:00+00:00,42752.18994413408
2021-06-26 17:15:00+00:00,36144.391061452516
2021-06-26 17:30:00+00:00,29827.888268156425
2021-06-26 17:45:00+00:00,23789.402234636873
2021-06-26 18:00:00+00:00,18243.762711864405
2021-06-26 18:15:00+00:00,13456.195530726258
2021-06-26 18:30:00+00:00,9404.861111111111
2021-06-26 18:45:00+00:00,6361.864406779661
2021-06-26 19:00:00+00:00,3600.709497206704
2021-06-26 19:15:00+00:00,950.9831460674158
2021-06-26 19:30:00+00:00,107.72067039106145
2021-06-26 19:45:00+00:00,0.3539325842696629
2021-06-26 20:00:00+00:00,0.0
2021-06-26 20:15:00+00:00,0.0
2021-06-26 20:30:00+00:00,0.0
2021-06-26 20:45:00+00:00,0.0
2021-06-26 21:00:00+00:00,0.0
2021-06-26 21:15:00+00:00,0.0
2021-06-26 21:30:00+00:00,0.0
2021-06-26 21:45:00+00:00,0.0
2021-06-26 22:00:00+00:00,0.0
2021-06-26 22:15:00+00:00,0.0
2021-06-26 22:30:00+00:00,0.0
2021-06-26 22:45:00+00:00,0.0
2021-06-26 23:00:00+00:00,0.0
2021-06-26 23:15:00+00:00,0.0
2021-06-26 23:30:00+00:00,0.0
2021-06-26 23:45:00+00:00,0.0
2021-06-27 00:00:00+00:00,0.0
2021-06-27 00:15:00+00:00,0.0
2021-06-27 00:30:00+00:00,0.0
2021-06-27 00:45:00+00:00,0.0
2021-06-27 01:00:00+00:00,0.0
2021-06-27 01:15:00+00:00,0.0
2021-06-27 01:30:00+00:00,0.0
2021-06-27 01:45:00+00:00,0.0
2021-06-27 02:00:00+00:00,0.0
2021-06-27 02:15:00+00:00,0.0
2021-06-27 02:30:00+00:00,0.0
2021-06-27 02:45:00+00:00,24.681564245810055
2021-06-27 03:00:00+00:00,269.3743016759777
2021-06-27 03:15:00+00:00,760.3238636363636
2021-06-27 03:30:00+00:00,6083.883333333333
2021-06-27 03:45:00+00:00,5096.713483146067
2021-06-27 04:00:00+00:00,7670.949438202248
2021-06-27 04:15:00+00:00,8999.212290502794
2021-06-27 04:30:00+00:00,9904.983146067416
2021-06-27 04:45:00+00:00,10575.135593220339
2021-06-27 05:00:00+00:00,9270.05027932961
2021-06-27 05:15:00+00:00,11305.91573033708
2021-06-27 05:30:00+00:00,12195.04469273743
2021-06-27 05:45:00+00:00,15319.446927374302
2021-06-27 06:00:00+00:00,17318.387640449437
2021-06-27 06:15:00+00:00,19862.301136363636
2021-06-27 06:30:00+00:00,21936.039325842696
2021-06-27 06:45:00+00:00,31655.37222222222
2021-06-27 07:00:00+00:00,34522.58888888889
2021-06-27 07:15:00+00:00,40082.6
2021-06-27 07:30:00+00:00,32208.312849162012
2021-06-27 07:45:00+00:00,35471.56983240224
2021-06-27 08:00:00+00:00,41063.46629213483
2021-06-27 08:15:00+00:00,44640.668539325845
2021-06-27 08:30:00+00:00,49100.831460674155
2021-06-27 08:45:00+00:00,55817.122905027936
2021-06-27 09:00:00+00:00,70982.01675977654
2021-06-27 09:15:00+00:00,115425.96111111112
2021-06-27 09:30:00+00:00,75836.68539325842
2021-06-27 09:45:00+00:00,116434.11173184357
2021-06-27 10:00:00+00:00,132541.56983240222
2021-06-27 10:15:00+00:00,124707.81460674158
2021-06-27 10:30:00+00:00,130592.73295454546
2021-06-27 10:45:00+00:00,124549.79213483146
2021-06-27 11:00:00+00:00,133940.84745762713
2021-06-27 11:15:00+00:00,129531.55172413793
2021-06-27 11:30:00+00:00,127332.55113636363
2021-06-27 11:45:00+00:00,134645.2849162011
2021-06-27 12:00:00+00:00,131477.35195530727
2021-06-27 12:15:00+00:00,130679.03351955308
2021-06-27 12:30:00+00:00,129292.07262569832
2021-06-27 12:45:00+00:00,127804.2768361582
2021-06-27 13:00:00+00:00,125645.37777777777
2021-06-27 13:15:00+00:00,123268.37777777777
2021-06-27 13:30:00+00:00,119912.85474860335
2021-06-27 13:45:00+00:00,116454.33519553073
2021-06-27 14:00:00+00:00,112743.93220338984
2021-06-27 14:15:00+00:00,108197.29444444444
2021-06-27 14:30:00+00:00,102974.11235955056
2021-06-27 14:45:00+00:00,97506.66111111111
2021-06-27 15:00:00+00:00,91324.40223463687
2021-06-27 15:15:00+00:00,85252.32402234637
2021-06-27 15:30:00+00:00,79557.0786516854
2021-06-27 15:45:00+00:00,73827.56424581006
2021-06-27 16:00:00+00:00,67759.82681564246
2021-06-27 16:15:00+00:00,61617.71508379888
2021-06-27 16:30:00+00:00,55182.06703910614
2021-06-27 16:45:00+00:00,48854.55617977528
2021-06-27 17:00:00+00:00,41885.96629213483
2021-06-27 17:15:00+00:00,35692.265536723164
2021-06-27 17:30:00+00:00,29719.361581920904
2021-06-27 17:45:00+00:00,23959.694444444445
2021-06-27 18:00:00+00:00,18544.424581005587
2021-06-27 18:15:00+00:00,13678.285714285714
2021-06-27 18:30:00+00:00,9601.633333333333
2021-06-27 18:45:00+00:00,4867.522222222222
2021-06-27 19:00:00+00:00,2922.64406779661
2021-06-27 19:15:00+00:00,268.2303370786517
2021-06-27 19:30:00+00:00,28.146892655367232
2021-06-27 19:45:00+00:00,0.0
2021-06-27 20:00:00+00:00,0.0
2021-06-27 20:15:00+00:00,0.0
2021-06-27 20:30:00+00:00,0.0
2021-06-27 20:45:00+00:00,0.0
2021-06-27 21:00:00+00:00,0.0
2021-06-27 21:15:00+00:00,0.0
2021-06-27 21:30:00+00:00,0.0
2021-06-27 21:45:00+00:00,0.0
2021-06-27 22:00:00+00:00,0.0
2021-06-27 22:15:00+00:00,0.0
2021-06-27 22:30:00+00:00,0.0
2021-06-27 22:45:00+00:00,0.0
2021-06-27 23:00:00+00:00,0.0
2021-06-27 23:15:00+00:00,0.0
2021-06-27 23:30:00+00:00,0.0
2021-06-27 23:45:00+00:00,0.0
2021-06-28 00:00:00+00:00,0.0
2021-06-28 00:15:00+00:00,0.0
2021-06-28 00:30:00+00:00,0.0
2021-06-28 00:45:00+00:00,0.0
2021-06-28 01:00:00+00:00,0.0
2021-06-28 01:15:00+00:00,0.0
2021-06-28 01:30:00+00:00,0.0
2021-06-28 01:45:00+00:00,0.0
2021-06-28 02:00:00+00:00,0.0
2021-06-28 02:15:00+00:00,0.0
2021-06-28 02:30:00+00:00,0.0
2021-06-28 02:45:00+00:00,281.90449438202245
2021-06-28 03:00:00+00:00,914.5166666666667
2021-06-28 03:15:00+00:00,2843.4525139664806
2021-06-28 03:30:00+00:00,6037.229050279329
2021-06-28 03:45:00+00:00,7911.6815642458105
2021-06-28 04:00:00+00:00,12451.134831460675
2021-06-28 04:15:00+00:00,16332.657303370786
2021-06-28 04:30:00+00:00,19871.898876404495
2021-06-28 04:45:00+00:00,24456.78888888889
2021-06-28 05:00:00+00:00,29984.0
2021-06-28 05:15:00+00:00,36743.52777777778
2021-06-28 05:30:00+00:00,43331.737430167595
2021-06-28 05:45:00+00:00,49189.90449438202
2021-06-28 06:00:00+00:00,55089.11666666667
2021-06-28 06:15:00+00:00,60779.67039106145
2021-06-28 06:30:00+00:00,65961.1186440678
2021-06-28 06:45:00+00:00,71387.80555555556
2021-06-28 07:00:00+00:00,76497.15083798883
2021-06-28 07:15:00+00:00,81338.38888888889
2021-06-28 07:30:00+00:00,85801.65555555555
2021-06-28 07:45:00+00:00,90335.05649717514
2021-06-28 08:00:00+00:00,95025.75555555556
2021-06-28 08:15:00+00:00,99270.20555555556
2021-06-28 08:30:00+00:00,103399.1061452514
2021-06-28 08:45:00+00:00,107243.61111111111
2021-06-28 09:00:00+00:00,112069.07777777778
2021-06-28 09:15:00+00:00,115357.98876404495
2021-06-28 09:30:00+00:00,118453.73333333334
2021-06-28 09:45:00+00:00,121358.71666666666
2021-06-28 10:00:00+00:00,124599.3111111111
2021-06-28 10:15:00+00:00,127503.08988764045
2021-06-28 10:30:00+00:00,129637.25842696629
2021-06-28 10:45:00+00:00,130847.3407821229
2021-06-28 11:00:00+00:00,131752.66853932585
2021-06-28 11:15:00+00:00,132072.1277777778
2021-06-28 11:30:00+00:00,132476.8994413408
2021-06-28 11:45:00+00:00,132017.27777777778
2021-06-28 12:00:00+00:00,131444.82681564245
2021-06-28 12:15:00+00:00,129937.83240223464
2021-06-28 12:30:00+00:00,128622.95
2021-06-28 12:45:00+00:00,126430.75977653632
2021-06-28 13:00:00+00:00,124421.11173184357
2021-06-28 13:15:00+00:00,121042.02793296089
2021-06-28 13:30:00+00:00,117675.98870056497
2021-06-28 13:45:00+00:00,112989.20670391062
2021-06-28 14:00:00+00:00,109346.13333333333
2021-06-28 14:15:00+00:00,104555.9388888889
2021-06-28 14:30:00+00:00,99485.46892655367
2021-06-28 14:45:00+00:00,94206.97222222222
2021-06-28 15:00:00+00:00,88136.35
2021-06-28 15:15:00+00:00,81996.49162011173
2021-06-28 15:30:00+00:00,76429.97222222222
2021-06-28 15:45:00+00:00,70674.24581005587
2021-06-28 16:00:00+00:00,64713.91428571429
2021-06-28 16:15:00+00:00,58116.09550561798
2021-06-28 16:30:00+00:00,52065.45348837209
2021-06-28 16:45:00+00:00,46434.184971098264
2021-06-28 17:00:00+00:00,40564.8125
2021-06-28 17:15:00+00:00,34536.64971751413
2021-06-28 17:30:00+00:00,28731.365168539327
2021-06-28 17:45:00+00:00,22944.977528089887
2021-06-28 18:00:00+00:00,17970.1797752809
2021-06-28 18:15:00+00:00,14247.27374301676
2021-06-28 18:30:00+00:00,10550.189944134077
2021-06-28 18:45:00+00:00,5846.271186440678
2021-06-28 19:00:00+00:00,2885.441340782123
2021-06-28 19:15:00+00:00,868.9371428571428
2021-06-28 19:30:00+00:00,82.58426966292134
2021-06-28 19:45:00+00:00,0.22727272727272727
2021-06-28 20:00:00+00:00,0.0
2021-06-28 20:15:00+00:00,0.0
2021-06-28 20:30:00+00:00,0.0
2021-06-28 20:45:00+00:00,0.0
2021-06-28 21:00:00+00:00,0.0
2021-06-28 21:15:00+00:00,0.0
2021-06-28 21:30:00+00:00,0.0
2021-06-28 21:45:00+00:00,0.0
2021-06-28 22:00:00+00:00,0.0
2021-06-28 22:15:00+00:00,0.0
2021-06-28 22:30:00+00:00,0.0
2021-06-28 22:45:00+00:00,0.0
2021-06-28 23:00:00+00:00,0.0
2021-06-28 23:15:00+00:00,0.0
2021-06-28 23:30:00+00:00,0.0
2021-06-28 23:45:00+00:00,0.0
2021-06-29 00:00:00+00:00,0.0
2021-06-29 00:15:00+00:00,0.0
2021-06-29 00:30:00+00:00,0.0
2021-06-29 00:45:00+00:00,0.0
2021-06-29 01:00:00+00:00,0.0
2021-06-29 01:15:00+00:00,0.0
2021-06-29 01:30:00+00:00,0.0
2021-06-29 01:45:00+00:00,0.0
2021-06-29 02:00:00+00:00,0.0
2021-06-29 02:15:00+00:00,0.0
2021-06-29 02:30:00+00:00,0.0
2021-06-29 02:45:00+00:00,50.050561797752806
2021-06-29 03:00:00+00:00,503.5195530726257
2021-06-29 03:15:00+00:00,850.2921348314607
2021-06-29 03:30:00+00:00,3395.921348314607
2021-06-29 03:45:00+00:00,4614.212290502794
2021-06-29 04:00:00+00:00,4552.648044692737
2021-06-29 04:15:00+00:00,4951.118644067797
2021-06-29 04:30:00+00:00,4970.6384180790965
2021-06-29 04:45:00+00:00,4064.117318435754
2021-06-29 05:00:00+00:00,3657.9661016949153
2021-06-29 05:15:00+00:00,6169.531073446327
2021-06-29 05:30:00+00:00,4870.368715083799
2021-06-29 05:45:00+00:00,5020.955056179775
2021-06-29 06:00:00+00:00,9158.405714285715
2021-06-29 06:15:00+00:00,9603.553672316384
2021-06-29 06:30:00+00:00,15627.050847457627
2021-06-29 06:45:00+00:00,35826.04519774011
2021-06-29 07:00:00+00:00,49963.14606741573
2021-06-29 07:15:00+00:00,40822.01685393258
2021-06-29 07:30:00+00:00,38732.832402234635
2021-06-29 07:45:00+00:00,37078.1843575419
2021-06-29 08:00:00+00:00,41185.09039548023
2021-06-29 08:15:00+00:00,46517.70786516854
2021-06-29 08:30:00+00:00,49537.25698324022
2021-06-29 08:45:00+00:00,50636.76536312849
2021-06-29 09:00:00+00:00,65550.54189944133
2021-06-29 09:15:00+00:00,87239.38202247191
2021-06-29 09:30:00+00:00,94039.67777777778
2021-06-29 09:45:00+00:00,84447.31666666667
2021-06-29 10:00:00+00:00,56498.305555555555
2021-06-29 10:15:00+00:00,76119.72471910113
2021-06-29 10:30:00+00:00,98020.21111111112
2021-06-29 10:45:00+00:00,106479.54494382022
2021-06-29 11:00:00+00:00,113672.88268156424
2021-06-29 11:15:00+00:00,50415.65363128491
2021-06-29 11:30:00+00:00,38112.38202247191
2021-06-29 11:45:00+00:00,34488.63636363636
2021-06-29 12:00:00+00:00,17489.855555555554
2021-06-29 12:15:00+00:00,43322.81460674157
2021-06-29 12:30:00+00:00,104597.87078651685
2021-06-29 12:45:00+00:00,119454.22777777778
2021-06-29 13:00:00+00:00,105290.37777777777
2021-06-29 13:15:00+00:00,47453.32960893855
2021-06-29 13:30:00+00:00,41006.90960451977
2021-06-29 13:45:00+00:00,40644.10227272727
2021-06-29 14:00:00+00:00,40611.08379888268
2021-06-29 14:15:00+00:00,38981.0
2021-06-29 14:30:00+00:00,41234.151685393255
2021-06-29 14:45:00+00:00,30283.76111111111
2021-06-29 15:00:00+00:00,31728.424581005587
2021-06-29 15:15:00+00:00,39385.3687150838
2021-06-29 15:30:00+00:00,37392.61235955056
2021-06-29 15:45:00+00:00,22077.63888888889
2021-06-29 16:00:00+00:00,17833.837078651686
2021-06-29 16:15:00+00:00,12924.157303370786
2021-06-29 16:30:00+00:00,10090.167597765363
2021-06-29 16:45:00+00:00,9480.11797752809
2021-06-29 17:00:00+00:00,9902.888888888889
2021-06-29 17:15:00+00:00,7539.620111731843
2021-06-29 17:30:00+00:00,5376.145251396648
2021-06-29 17:45:00+00:00,4532.528735632184
2021-06-29 18:00:00+00:00,4949.0
2021-06-29 18:15:00+00:00,4403.471910112359
2021-06-29 18:30:00+00:00,3962.177777777778
2021-06-29 18:45:00+00:00,1662.5666666666666
2021-06-29 19:00:00+00:00,104.74011299435028
2021-06-29 19:15:00+00:00,15.07909604519774
2021-06-29 19:30:00+00:00,0.0
2021-06-29 19:45:00+00:00,0.0
2021-06-29 20:00:00+00:00,0.0
2021-06-29 20:15:00+00:00,0.0
2021-06-29 20:30:00+00:00,0.0
2021-06-29 20:45:00+00:00,0.0
2021-06-29 21:00:00+00:00,0.0
2021-06-29 21:15:00+00:00,0.0
2021-06-29 21:30:00+00:00,0.0
2021-06-29 21:45:00+00:00,0.0
2021-06-29 22:00:00+00:00,0.0
2021-06-29 22:15:00+00:00,0.0
2021-06-29 22:30:00+00:00,0.0
2021-06-29 22:45:00+00:00,0.0
2021-06-29 23:00:00+00:00,0.0
2021-06-29 23:15:00+00:00,0.0
2021-06-29 23:30:00+00:00,0.0
2021-06-29 23:45:00+00:00,0.0
2021-06-30 00:00:00+00:00,0.0
2021-06-30 00:15:00+00:00,0.0
2021-06-30 00:30:00+00:00,0.0
2021-06-30 00:45:00+00:00,0.0
2021-06-30 01:00:00+00:00,0.0
2021-06-30 01:15:00+00:00,0.0
2021-06-30 01:30:00+00:00,0.0
2021-06-30 01:45:00+00:00,0.0
2021-06-30 02:00:00+00:00,0.0
2021-06-30 02:15:00+00:00,0.0
2021-06-30 02:30:00+00:00,0.0
2021-06-30 02:45:00+00:00,0.0
2021-06-30 03:00:00+00:00,78.02777777777777
2021-06-30 03:15:00+00:00,1199.4301675977654
2021-06-30 03:30:00+00:00,3820.4222222222224
2021-06-30 03:45:00+00:00,5712.072625698324
2021-06-30 04:00:00+00:00,6906.027932960894
2021-06-30 04:15:00+00:00,8143.497206703911
2021-06-30 04:30:00+00:00,18312.8202247191
2021-06-30 04:45:00+00:00,16154.828125
2021-06-30 05:00:00+00:00,21675.84745762712
2021-06-30 05:15:00+00:00,32132.709497206703
2021-06-30 05:30:00+00:00,31972.972067039107
2021-06-30 05:45:00+00:00,25240.837988826817
2021-06-30 06:00:00+00:00,44053.11111111111
2021-06-30 06:15:00+00:00,60416.882352941175
2021-06-30 06:30:00+00:00,36603.536723163845
2021-06-30 06:45:00+00:00,42003.564245810056
2021-06-30 07:00:00+00:00,44935.85
2021-06-30 07:15:00+00:00,49748.1404494382
2021-06-30 07:30:00+00:00,65497.17318435754
2021-06-30 07:45:00+00:00,50776.09604519774
2021-06-30 08:00:00+00:00,36932.90502793296
2021-06-30 08:15:00+00:00,41751.72471910113
2021-06-30 08:30:00+00:00,34124.85
2021-06-30 08:45:00+00:00,23733.927374301675
2021-06-30 09:00:00+00:00,14692.155555555555
2021-06-30 09:15:00+00:00,15492.269662921348
2021-06-30 09:30:00+00:00,19882.71111111111
2021-06-30 09:45:00+00:00,28674.78888888889
2021-06-30 10:00:00+00:00,34340.24157303371
2021-06-30 10:15:00+00:00,20573.027777777777
2021-06-30 10:30:00+00:00,12536.170454545454
2021-06-30 10:45:00+00:00,17410.966666666667
2021-06-30 11:00:00+00:00,33201.106741573036
2021-06-30 11:15:00+00:00,41218.78770949721
2021-06-30 11:30:00+00:00,80117.3111111111
2021-06-30 11:45:00+00:00,105583.28888888888
2021-06-30 12:00:00+00:00,115131.20224719102
2021-06-30 12:15:00+00:00,129160.21348314607
2021-06-30 12:30:00+00:00,124142.843575419
2021-06-30 12:45:00+00:00,117588.75977653632
2021-06-30 13:00:00+00:00,96825.67597765363
